2006	Swaziland	1.00	576150690.00
2006	Sweden	1.00	10901972000.00
2006	Switzerland	0.00	271711537.00
2006	Syria	0.00	1345975423.00
2006	TFYR of Macedonia	0.00	466623168.00
2006	Thailand	0.00	5996394616.00
2006	Tonga	1.00	2138253.00
2006	Trinidad and Tobago	0.00	1864434354.00
2006	Tunisia	0.00	1154610800.00
2006	Turkey	1.00	3626434138.00
2006	Tuvalu	0.00	1913674.00
2006	USA	1.00	57833710376.00
2006	Uganda	1.00	329218601.00
2006	Ukraine	0.00	11559164387.00
2006	United Kingdom	1.00	16431882528.00
2006	United Rep. of Tanzania	0.00	613211750.00
2006	Uruguay	1.00	527124418.00
2006	Vanuatu	1.00	11229289.00
2006	Venezuela	0.00	964723356.00
2006	Viet Nam	0.00	4552140458.00
2006	Wallis and Futuna Isds	0.00	3132330.00
2006	Yemen	1.00	2429423788.00
2006	Zambia	0.00	576109059.00
2006	Zimbabwe	1.00	360240749.00
2007	Albania	0.00	622793487.00
2007	Algeria	0.00	92684892617.00
2007	Andorra	0.00	541028776.00
2007	Angola	0.00	96117049344.00
2007	Anguilla	0.00	18732826.00
2007	Antigua and Barbuda	0.00	3536950000.00
2007	Argentina	0.00	25991012938.00
2007	Armenia	0.00	1438049900.00
2007	Australia	0.00	284063782049.00
2007	Austria	0.00	7641959600.00
2007	Azerbaijan	0.00	6313658156.00
2007	Bahamas	0.00	2731786032.00
2007	Bahrain	0.00	16254286955.00
2007	Bangladesh	0.00	7153985708.00
2007	Barbados	0.00	255747063.00
2007	Belarus	1.00	20036453078.00
2007	Belgium	0.00	54986174052.00
2007	Belize	0.00	137747764.00
2007	Benin	0.00	667763806.00
2007	Bhutan	0.00	679082224.00
2007	Bolivia (Plurinational State of)	0.00	15772023124.00
2007	Bosnia Herzegovina	0.00	4335430282.00
2007	Botswana	0.00	795512559.00
2007	Brazil	0.00	219397044342.00
2007	Bulgaria	0.00	7162494608.00
2007	Burkina Faso	0.00	444496998.00
2007	Burundi	0.00	224068461.00
2007	Cabo Verde	0.00	303320383.00
2007	Cambodia	0.00	1132533686.00
2007	Cameroon	0.00	4072339258.00
2007	Canada	0.00	110611911494.00
2007	Central African Rep.	0.00	1015900000.00
2007	Chile	0.00	10397958099.00
2007	China	0.00	782604272519.00
2007	China, Hong Kong SAR	0.00	32422795632.00
2007	China, Macao SAR	0.00	74633238639.00
2007	Colombia	0.00	67941923331.00
2007	Comoros	0.00	18841702.00
2007	Congo	0.00	9709735895.00
2007	Cook Isds	0.00	1599318.00
2007	Costa Rica	0.00	2302967270.00
2007	Croatia	0.00	4504155617.00
2007	Cyprus	0.00	2638230136.00
2007	Czech Rep.	1.00	7147251137.00
2007	Côte d'Ivoire	0.00	3580133234.00
2007	Denmark	0.00	9493569287.00
2007	Dominica	0.00	238760114.00
2007	Dominican Rep.	0.00	1216030621.00
2007	EU-28	24.00	564286334777.00
2007	Ecuador	0.00	17356398555.00
2007	Egypt	1.00	12221750000.00
2007	El Salvador	0.00	1254180815.00
2007	Estonia	0.00	3387260463.00
2007	Ethiopia	0.00	1251368670.00
2007	FS Micronesia	0.00	39070514.00
2007	Faeroe Isds	0.00	249599723.00
2007	Fiji	0.00	777799419.00
2007	Finland	0.00	12156290614.00
2007	Fmr Sudan	1.00	761756892.00
2007	France	1.00	81011103645.00
2007	French Polynesia	0.00	325811927.00
2007	Gabon	0.00	9892229355.00
2007	Gambia	0.00	78167287.00
2007	Georgia	0.00	1225816651.00
2007	Germany	9.00	105162534500.00
2007	Ghana	0.00	1670847059.00
2007	Greece	1.00	16938848589.00
2007	Greenland	0.00	210674016.00
2007	Grenada	1.00	77797908.00
2007	Guatemala	0.00	3527607019.00
2007	Guinea	0.00	1732481621.00
2007	Guyana	0.00	1009686651.00
2007	Honduras	0.00	2261003003.00
2007	Hungary	0.00	7366053100.00
2007	Iceland	1.00	829650520.00
2007	India	0.00	110696606768.00
2007	Indonesia	0.00	145642049604.00
2007	Ireland	0.00	6058312434.00
2007	Israel	0.00	13416815160.00
2007	Italy	1.00	88859377932.00
2007	Jamaica	0.00	16418946597.00
2007	Japan	1.00	201691980238.00
2007	Jordan	1.00	3954784370.00
2007	Kazakhstan	0.00	60796354042.00
2007	Kenya	0.00	1598702570.00
2007	Kiribati	0.00	14737050.00
2007	Kuwait	0.00	81496241000.00
2007	Kyrgyzstan	0.00	1190721848.00
2007	Latvia	0.00	1626393814.00
2007	Lebanon	0.00	4111606069.00
2007	Libya	1.00	48249134740.00
2007	Lithuania	0.00	4869858455.00
2007	Luxembourg	0.00	2866300716.00
2007	Madagascar	0.00	563709620.00
2007	Malawi	0.00	389106641.00
2007	Malaysia	1.00	22903628511.00
2007	Maldives	0.00	272232239.00
2007	Mali	0.00	648122454.00
2007	Malta	0.00	1204722288.00
2007	Mauritania	0.00	18767423550.00
2007	Mauritius	1.00	647781504.00
2007	Mayotte	0.00	82399891.00
2007	Mexico	1.00	340823393937.00
2007	Mongolia	0.00	607727072.00
2007	Montenegro	0.00	138850481.00
2007	Montserrat	1.00	247998.00
2007	Morocco	0.00	2896108099.00
2007	Mozambique	0.00	294646763.00
2007	Namibia	0.00	1684909744.00
2007	Neth. Antilles	0.00	19900954.00
2007	Netherlands	1.00	12492839669.00
2007	New Caledonia	1.00	4180040024.00
2007	New Zealand	1.00	690755694.00
2007	Nicaragua	0.00	231580347.00
2007	Niger	0.00	163772276.00
2007	Nigeria	0.00	9729482499.00
2007	Norway	1.00	1083360738.00
2007	Oman	1.00	1890950000.00
2007	Other Asia, nes	0.00	8152735688.00
2007	Pakistan	0.00	2579700344.00
2007	Palau	0.00	2721605.00
2007	Panama	0.00	337350330.00
2007	Paraguay	0.00	2006885427.00
2007	Peru	0.00	4916329848.00
2007	Philippines	1.00	10453330127.00
2007	Poland	1.00	5606448062.00
2007	Portugal	1.00	1787324922.00
2007	Qatar	0.00	2912209000.00
2007	Rep. of Korea	0.00	44180403882.00
2007	Rep. of Moldova	1.00	82586203.00
2007	Romania	0.00	3604803716.00
2007	Russian Federation	0.00	23419969323.00
2007	Rwanda	0.00	61558610.00
2007	Saint Kitts and Nevis	1.00	3009391.00
2007	Saint Lucia	1.00	13832522.00
2007	Saint Vincent and the Grenadines	0.00	13836425.00
2007	Samoa	0.00	11055590.00
2007	Sao Tome and Principe	0.00	4079650.00
2007	Saudi Arabia	1.00	7098189000.00
2007	Senegal	0.00	1018728938.00
2007	Serbia	0.00	1404617609.00
2007	Seychelles	1.00	8512343.00
2007	Singapore	0.00	435847476.00
2007	Slovakia	1.00	3113886505.00
2007	Slovenia	0.00	624947727.00
2007	South Africa	1.00	30237894017.00
2007	Spain	1.00	6663708845.00
2007	Sri Lanka	0.00	854842288.00
2007	State of Palestine	0.00	109261396.00
2007	Suriname	0.00	29251694.00
2007	Swaziland	0.00	999084676.00
2007	Sweden	1.00	12323507458.00
2007	Switzerland	1.00	305484210.00
2007	Syria	33.00	1406426873.00
2007	TFYR of Macedonia	0.00	863999111.00
2007	Thailand	0.00	7408298560.00
2007	Togo	0.00	69713081.00
2007	Tonga	0.00	1874201.00
2007	Trinidad and Tobago	1.00	4191377025.00
2007	Tunisia	1.00	1095568543.00
2007	Turkey	1.00	3661458824.00
2007	USA	1.00	56949042528.00
2007	Uganda	1.00	326527739.00
2007	Ukraine	0.00	11939074880.00
2007	United Arab Emirates	0.00	1755981771.00
2007	United Kingdom	1.00	16334386769.00
2007	United Rep. of Tanzania	0.00	813506701.00
2007	Uruguay	0.00	550019616.00
2007	Vanuatu	1.00	65064802.00
2007	Venezuela	0.00	676549801.00
2007	Viet Nam	0.00	4523426852.00
2007	Yemen	1.00	2362601742.00
2007	Zambia	0.00	162230703.00
2007	Zimbabwe	0.00	2766187008.00
2008	Afghanistan	0.00	32677331.00
2008	Albania	0.00	60873365597449.00
2008	Algeria	1.00	51847422614.00
2008	Andorra	0.00	481181873.00
2008	Anguilla	0.00	11887268.00
2008	Argentina	0.00	23327169675.00
2008	Armenia	0.00	1578733541.00
2008	Australia	0.00	330092394086.00
2008	Austria	0.00	7942692300.00
2008	Azerbaijan	0.00	78085691701.00
2008	Bahamas	0.00	2465549016.00
2008	Bahrain	0.00	15274296505.00
2008	Bangladesh	0.00	276992804613.00
2008	Barbados	0.00	381310623.00
2008	Belarus	0.00	21461435536.00
2008	Belgium	0.00	59073798840.00
2008	Belize	0.00	353522880.00
2008	Benin	0.00	679070582.00
2008	Bhutan	0.00	1770821207.00
2008	Bolivia (Plurinational State of)	0.00	9225356049.00
2008	Bosnia Herzegovina	0.00	4586766856.00
2008	Botswana	0.00	1215763968.00
2008	Brazil	0.00	231692519016.00
2008	Bulgaria	0.00	7261664683.00
2008	Burkina Faso	0.00	579803459.00
2008	Burundi	0.00	70445342.00
2008	Cabo Verde	0.00	333858205.00
2008	Cambodia	0.00	5468439680.00
2008	Cameroon	0.00	554748898.00
2008	Canada	0.00	208799962871.00
2008	Central African Rep.	0.00	1417905000.00
2008	Chile	0.00	10126377120.00
2008	China	0.00	727010295574.00
2008	China, Hong Kong SAR	0.00	645647004798.00
2008	China, Macao SAR	0.00	75157584251.00
2008	Colombia	0.00	61089363151.00
2008	Comoros	0.00	33143320.00
2008	Congo	0.00	11228570007.00
2008	Cook Isds	1.00	202710.00
2008	Costa Rica	0.00	2070868088.00
2008	Croatia	0.00	4554888071.00
2008	Cyprus	0.00	5138921158.00
2008	Czech Rep.	1.00	8141758930.00
2008	Côte d'Ivoire	0.00	3617861337.00
2008	Denmark	1.00	8593190491.00
2008	Dominica	0.00	359866766.00
2008	Dominican Rep.	0.00	1035396711.00
2008	EU-28	12.00	550002825994.00
2008	Ecuador	0.00	17817546652.00
2008	Egypt	0.00	11027223572.00
2008	El Salvador	0.00	1202740458.00
2008	Estonia	0.00	2886274103.00
2008	Ethiopia	0.00	2179849993.00
2008	FS Micronesia	0.00	46950819.00
2008	Faeroe Isds	0.00	249896404.00
2008	Fiji	0.00	885069703.00
2008	Finland	0.00	11908304164.00
2008	Fmr Sudan	0.00	25615116599.00
2008	France	1.00	81854226832.00
2008	French Polynesia	0.00	320901576.00
2008	Gabon	1.00	10733708475.00
2008	Gambia	0.00	89824665.00
2008	Georgia	0.00	1054874814.00
2008	Germany	3.00	105835665400.00
2008	Ghana	0.00	560037722.00
2008	Greece	1.00	18661556157.00
2008	Greenland	1.00	198768678.00
2008	Grenada	1.00	92835541.00
2008	Guatemala	0.00	3065957940.00
2008	Guinea	0.00	40711940000.00
2008	Guyana	0.00	2116396295.00
2008	Hungary	0.00	8574142500.00
2008	Iceland	0.00	760764085.00
2008	India	1.00	125783618104.00
2008	Indonesia	0.00	135109948588.00
2008	Ireland	0.00	5511073884.00
2008	Israel	0.00	26144421963.00
2008	Italy	1.00	83335791206.00
2008	Jamaica	0.00	14552117525.00
2008	Japan	1.00	202427345028.00
2008	Jordan	0.00	3908883533.00
2008	Kazakhstan	0.00	60708680341.00
2008	Kenya	1.00	1862224371.00
2008	Kiribati	0.00	20882046.00
2008	Kuwait	1.00	857424000.00
2008	Kyrgyzstan	0.00	964412648.00
2008	Latvia	0.00	1495429675.00
2008	Lebanon	0.00	4393353596.00
2008	Lesotho	0.00	96146743.00
2008	Libya	2.00	49756269808.00
2008	Lithuania	0.00	9325903647.00
2008	Luxembourg	0.00	3006788144.00
2008	Madagascar	0.00	520425344.00
2008	Malawi	0.00	274415348.00
2008	Malaysia	1.00	23163693230.00
2008	Maldives	0.00	296054516.00
2008	Mali	1.00	650688664.00
2008	Malta	1.00	996479598.00
2008	Mauritania	0.00	702151947.00
2008	Mauritius	1.00	830265534.00
2008	Mayotte	0.00	85635614.00
2008	Mexico	1.00	964986196889.00
2008	Montenegro	0.00	152673880.00
2008	Montserrat	0.00	310133.00
2008	Morocco	0.00	3666109146.00
2008	Mozambique	0.00	360378382.00
2008	Namibia	0.00	219764486.00
2008	Neth. Antilles	0.00	25700248.00
2008	Netherlands	0.00	10395462216.00
2008	New Caledonia	1.00	3136981936.00
2008	New Zealand	0.00	1110530271.00
2008	Nicaragua	0.00	137969165.00
2008	Niger	0.00	176864836.00
2008	Nigeria	0.00	2274056901.00
2008	Norway	1.00	1232798868.00
2008	Oman	1.00	1867412095.00
2008	Other Asia, nes	1.00	11166648220.00
2008	Pakistan	0.00	2941351008.00
2008	Palau	0.00	2419095.00
2008	Panama	0.00	348019185.00
2008	Paraguay	0.00	1488667111.00
2008	Peru	0.00	5023768037.00
2008	Philippines	1.00	6067916869.00
2008	Poland	1.00	5691350013.00
2008	Portugal	1.00	1629842851.00
2008	Qatar	0.00	145807962.00
2008	Rep. of Korea	3.00	46705886595.00
2008	Rep. of Moldova	0.00	159409080.00
2008	Romania	0.00	3787547820.00
2008	Russian Federation	1.00	26755995457.00
2008	Rwanda	0.00	20461214.00
2008	Saint Kitts and Nevis	0.00	3235962.00
2008	Saint Lucia	1.00	12244827.00
2008	Saint Vincent and the Grenadines	0.00	32315422.00
2008	Samoa	1.00	7445037.00
2008	Sao Tome and Principe	0.00	3954758.00
2008	Saudi Arabia	1.00	7652259000.00
2008	Senegal	0.00	895380760.00
2008	Serbia	0.00	1366947875.00
2008	Seychelles	0.00	112392478.00
2008	Singapore	1.00	686701154.00
2008	Slovakia	2.00	2529017024.00
2008	Slovenia	0.00	365437986.00
2008	South Africa	0.00	31127356525.00
2008	Spain	1.00	5353910972.00
2008	Sri Lanka	0.00	954211496.00
2008	State of Palestine	1.00	64183756.00
2008	Suriname	1.00	37652958.00
2008	Sweden	1.00	13006107000.00
2008	Switzerland	1.00	311170013.00
2008	Syria	31.00	1201042604.00
2008	TFYR of Macedonia	0.00	789928714.00
2008	Thailand	0.00	8672446635.00
2008	Togo	0.00	44869406.00
2008	Tonga	0.00	1812912.00
2008	Trinidad and Tobago	1.00	1570342486.00
2008	Tunisia	1.00	1103244261.00
2008	Turkey	1.00	3556448759.00
2008	Tuvalu	3.00	737032.00
2008	USA	1.00	53994487225.00
2008	Uganda	1.00	247252155.00
2008	Ukraine	0.00	20279094283.00
2008	United Arab Emirates	0.00	2013205715.00
2008	United Kingdom	1.00	12938230896.00
2008	United Rep. of Tanzania	0.00	452039850.00
2008	Uruguay	0.00	500478348.00
2008	Venezuela	0.00	5525542001.00
2008	Viet Nam	0.00	4535529063.00
2008	Yemen	1.00	2000818142.00
2008	Zambia	0.00	349904146.00
2008	Zimbabwe	0.00	1283600471.00
2009	Afghanistan	2.00	1135408852.00
2009	Albania	0.00	807641865.00
2009	Algeria	1.00	49526834319.00
2009	Andorra	0.00	380271896.00
2009	Angola	0.00	104186865776.00
2009	Antigua and Barbuda	0.00	232076831.00
2009	Argentina	0.00	21600065462.00
2009	Armenia	0.00	1196482828.00
2009	Aruba	0.00	109774669.00
2009	Australia	0.00	388082360513.00
2009	Austria	0.00	8207656100.00
2009	Azerbaijan	0.00	27829459397.00
2009	Bahamas	0.00	1889473968.00
2009	Bahrain	0.00	6974693071.00
2009	Bangladesh	1.00	292276529202.00
2009	Barbados	0.00	338339794.00
2009	Belarus	0.00	21508746849.00
2009	Belgium	0.00	33660778187.00
2009	Belize	0.00	159715775.00
2009	Benin	0.00	672034034.00
2009	Bhutan	0.00	988862390.00
2009	Bolivia (Plurinational State of)	0.00	7518311972.00
2009	Bosnia Herzegovina	0.00	1749651468.00
2009	Botswana	0.00	818580282.00
2009	Brazil	0.00	235775496309.00
2009	Bulgaria	0.00	6166033720.00
2009	Burkina Faso	0.00	490332321.00
2009	Burundi	0.00	98275732.00
2009	Cabo Verde	0.00	280402310.00
2009	Cambodia	0.00	6614123043.00
2009	Cameroon	0.00	747401858.00
2009	Canada	0.00	68139097457.00
2009	Central African Rep.	0.00	1505820000.00
2009	Chile	0.00	9589956695.00
2009	China	0.00	809754552022.00
2009	China, Hong Kong SAR	0.00	72458606825.00
2009	China, Macao SAR	0.00	77712207456.00
2009	Colombia	0.00	67507238941.00
2009	Comoros	1.00	76048301.00
2009	Congo	0.00	12318170478.00
2009	Cook Isds	0.00	106212253.00
2009	Costa Rica	0.00	1358469503.00
2009	Croatia	0.00	4044874423.00
2009	Cyprus	0.00	2997256696.00
2009	Czech Rep.	1.00	7451765405.00
2009	Côte d'Ivoire	0.00	3530495082.00
2009	Denmark	0.00	8618966518.00
2009	Djibouti	0.00	76459848.00
2009	Dominica	0.00	156715838.00
2009	Dominican Rep.	0.00	1436031171.00
2009	EU-28	1.00	529562777411.00
2009	Ecuador	0.00	16721352741.00
2009	Egypt	0.00	9271103029.00
2009	El Salvador	0.00	1031796818.00
2009	Estonia	0.00	3663526054.00
2009	Ethiopia	0.00	1994008906.00
2009	FS Micronesia	0.00	37983544.00
2009	Faeroe Isds	0.00	249137209.00
2009	Fiji	0.00	354602109.00
2009	Finland	0.00	11516561593.00
2009	Fmr Sudan	0.00	28568039466.00
2009	France	0.00	70343958143.00
2009	French Polynesia	0.00	308778591.00
2009	Gabon	0.00	10585657413.00
2009	Gambia	0.00	125950965.00
2009	Georgia	1.00	961454141.00
2009	Germany	0.00	97648203000.00
2009	Ghana	0.00	9118237564.00
2009	Greece	0.00	17152794701.00
2009	Greenland	0.00	198207758.00
2009	Grenada	0.00	60935034.00
2009	Guatemala	0.00	3370296934.00
2009	Guyana	0.00	1406916267.00
2009	Honduras	0.00	1683060219.00
2009	Hungary	1.00	5914929600.00
2009	Iceland	0.00	805449675.00
2009	India	1.00	148583255823.00
2009	Indonesia	0.00	156511409376.00
2009	Ireland	0.00	5641500591.00
2009	Israel	0.00	9129059272.00
2009	Italy	0.00	76006229743.00
2009	Jamaica	0.00	4286791621.00
2009	Japan	1.00	177251950065.00
2009	Jordan	1.00	2035307731.00
2009	Kazakhstan	0.00	67262228509.00
2009	Kenya	0.00	1627900056.00
2009	Kiribati	0.00	688740992.00
2009	Kuwait	1.00	684025000.00
2009	Kyrgyzstan	0.00	665476096.00
2009	Latvia	0.00	1379768595.00
2009	Lebanon	0.00	5598461379.00
2009	Lesotho	0.00	60879875.00
2009	Libya	1.00	49145523280.00
2009	Lithuania	0.00	8413066500.00
2009	Luxembourg	0.00	2662384725.00
2009	Madagascar	0.00	531618236.00
2009	Malawi	1.00	267061646.00
2009	Malaysia	1.00	22185229305.00
2009	Maldives	0.00	315245477.00
2009	Malta	0.00	889882658.00
2009	Mauritania	1.00	485109236.00
2009	Mauritius	1.00	559900000.00
2009	Mayotte	0.00	59955911.00
2009	Mexico	0.00	1189753429657.00
2009	Montenegro	0.00	59084516.00
2009	Montserrat	0.00	380028.00
2009	Morocco	0.00	1701958407.00
2009	Mozambique	0.00	224666583.00
2009	Namibia	0.00	422037529.00
2009	Nepal	0.00	96824704.00
2009	Netherlands	0.00	5580397043.00
2009	New Caledonia	0.00	3589361263.00
2009	New Zealand	0.00	825055298.00
2009	Nicaragua	0.00	112720748.00
2009	Niger	0.00	142329237.00
2009	Nigeria	0.00	1217891939.00
2009	Norway	1.00	773364104.00
2009	Oman	0.00	2437625296.00
2009	Other Asia, nes	1.00	9474252788.00
2009	Pakistan	1.00	2898419992.00
2009	Palau	0.00	2018602.00
2009	Panama	0.00	333375499.00
2009	Paraguay	0.00	1865200654.00
2009	Peru	0.00	5958100257.00
2009	Philippines	1.00	8715233015.00
2009	Poland	0.00	4141105345.00
2009	Portugal	0.00	1352549613.00
2009	Qatar	0.00	1509603127.00
2009	Rep. of Korea	0.00	36737868109.00
2009	Rep. of Moldova	0.00	309090046.00
2009	Romania	0.00	2303367781.00
2009	Russian Federation	0.00	30504458493.00
2009	Rwanda	0.00	39259981.00
2009	Saint Kitts and Nevis	0.00	16387179.00
2009	Saint Lucia	0.00	695975500.00
2009	Saint Vincent and the Grenadines	0.00	12313307.00
2009	Samoa	0.00	177770000.00
2009	Sao Tome and Principe	0.00	5241411.00
2009	Saudi Arabia	0.00	6100582000.00
2009	Senegal	0.00	766402505.00
2009	Serbia	0.00	1591060489.00
2009	Singapore	0.00	760300590.00
2009	Slovakia	0.00	3145293809.00
2009	Slovenia	0.00	378607456.00
2009	South Africa	0.00	42730734554.00
2009	Spain	0.00	6319376081.00
2009	Sri Lanka	0.00	1056916076.00
2009	State of Palestine	0.00	67079187.00
2009	Suriname	0.00	28733625.00
2009	Sweden	0.00	11807798553.00
2009	Switzerland	1.00	298608149.00
2009	Syria	0.00	1926537747.00
2009	TFYR of Macedonia	0.00	69509271.00
2009	Thailand	1.00	6902445667.00
2009	Togo	0.00	49119037.00
2009	Tonga	0.00	9401000.00
2009	Trinidad and Tobago	1.00	693095356.00
2009	Tunisia	1.00	1134180000.00
2009	Turkey	1.00	4706074092.00
2009	USA	0.00	47746433077.00
2009	Uganda	1.00	397630994.00
2009	Ukraine	0.00	76062132275.00
2009	United Kingdom	0.00	7491878979.00
2009	United Rep. of Tanzania	0.00	826246744.00
2009	Uruguay	0.00	1070778364.00
2009	Vanuatu	1.00	11233531.00
2009	Venezuela	0.00	3686850000.00
2009	Viet Nam	0.00	5726329856.00
2009	Yemen	1.00	2796945322.00
2009	Zambia	0.00	401699262.00
2009	Zimbabwe	0.00	803992742.00
2010	Afghanistan	49.00	2633198065.00
2010	Albania	0.00	598252435.00
2010	Algeria	1.00	67404631624.00
2010	Andorra	0.00	278986331.00
2010	Angola	0.00	101134011072.00
2010	Antigua and Barbuda	0.00	7385015.00
2010	Argentina	0.00	24952345305.00
2010	Armenia	0.00	1366732928.00
2010	Aruba	0.00	92878510.00
2010	Australia	0.00	425364905609.00
2010	Austria	0.00	8697934100.00
2010	Azerbaijan	0.00	31916782614.00
2010	Bahamas	0.00	1386212000.00
2010	Bahrain	0.00	21919005725.00
2010	Bangladesh	0.00	8461683489.00
2010	Barbados	0.00	153615179.00
2010	Belarus	0.00	14738994343.00
2010	Belgium	0.00	35675136210.00
2010	Belize	0.00	173741806.00
2010	Benin	0.00	652459392.00
2010	Bermuda	0.00	143397441.00
2010	Bhutan	0.00	1226414106.00
2010	Bolivia (Plurinational State of)	0.00	8856825715.00
2010	Bosnia Herzegovina	0.00	1193932795.00
2010	Botswana	0.00	7601194080.00
2010	Brazil	0.00	258820300767.00
2010	Bulgaria	0.00	5355540476.00
2010	Burkina Faso	0.00	538727005.00
2010	Burundi	0.00	147663688.00
2010	Cabo Verde	0.00	285679682.00
2010	Cambodia	0.00	1220433265.00
2010	Cameroon	0.00	2987917350.00
2010	Canada	0.00	117576027387.00
2010	Central African Rep.	0.00	1506900000.00
2010	Chile	0.00	7993572098.00
2010	China	0.00	757179636046.00
2010	China, Hong Kong SAR	0.00	680786269935.00
2010	China, Macao SAR	1.00	76199086107.00
2010	Colombia	0.00	70423682905.00
2010	Comoros	1.00	315717340.00
2010	Congo	0.00	13886804872.00
2010	Cook Isds	0.00	53429396.00
2010	Costa Rica	0.00	1915690948.00
2010	Croatia	0.00	3517451772.00
2010	Cyprus	0.00	2703939529.00
2010	Czech Rep.	1.00	8861275097.00
2010	Côte d'Ivoire	0.00	2846594601.00
2010	Denmark	0.00	7363515812.00
2010	Dominica	0.00	80129675.00
2010	Dominican Rep.	0.00	3105198439.00
2010	EU-28	1.00	5372075231377.00
2010	Ecuador	0.00	17407615617.00
2010	Egypt	0.00	11178599000.00
2010	El Salvador	0.00	950969821.00
2010	Estonia	0.00	2948498649.00
2010	Ethiopia	0.00	2224009224.00
2010	FS Micronesia	0.00	49780894.00
2010	Fiji	0.00	854956963.00
2010	Finland	0.00	11211579622.00
2010	Fmr Sudan	1.00	11140044207.00
2010	France	0.00	59758377285.00
2010	French Polynesia	0.00	299893664.00
2010	Gambia	0.00	86671599.00
2010	Georgia	1.00	939922733.00
2010	Germany	13.00	91239710700.00
2010	Ghana	0.00	467908000.00
2010	Greece	1.00	19401206640.00
2010	Greenland	0.00	229556592.00
2010	Guatemala	0.00	2779448875.00
2010	Guyana	0.00	1135874666.00
2010	Honduras	0.00	1507587814.00
2010	Hungary	0.00	6443642189.00
2010	Iceland	0.00	812980337.00
2010	India	0.00	155583920600.00
2010	Indonesia	0.00	179181998741.00
2010	Iran	0.00	112198873252.00
2010	Iraq	127217826.00	121639320321.00
2010	Ireland	0.00	5194894415.00
2010	Israel	0.00	14978869264.00
2010	Italy	0.00	79302043535.00
2010	Jamaica	0.00	4303447000.00
2010	Japan	0.00	178681425720.00
2010	Jordan	1.00	3340439718.00
2010	Kazakhstan	0.00	67467166654.00
2010	Kenya	0.00	1580319952.00
2010	Kiribati	0.00	19847617.00
2010	Kuwait	0.00	66809236000.00
2010	Kyrgyzstan	1.00	1140066035.00
2010	Lao People's Dem. Rep.	0.00	453310316.00
2010	Latvia	0.00	1244703105.00
2010	Lebanon	0.00	5072390374.00
2010	Lesotho	0.00	67777772.00
2010	Libya	1.00	52788190336.00
2010	Lithuania	0.00	9018334170.00
2010	Luxembourg	0.00	2878482716.00
2010	Madagascar	0.00	504149565.00
2010	Malawi	0.00	511018900.00
2010	Malaysia	1.00	23308962500.00
2010	Maldives	0.00	316153115.00
2010	Mali	0.00	1578913017.00
2010	Malta	0.00	2617302602.00
2010	Mauritania	0.00	583087607.00
2010	Mauritius	1.00	660620000.00
2010	Mexico	1.00	83669298846.00
2010	Montenegro	0.00	85648220.00
2010	Montserrat	2.00	25.00
2010	Morocco	0.00	2690316152.00
2010	Mozambique	0.00	255802847.00
2010	Myanmar	0.00	450008567.00
2010	Namibia	0.00	1616611539.00
2010	Nepal	1.00	403802912.00
2010	Netherlands	0.00	7724409816.00
2010	New Caledonia	0.00	4903618723.00
2010	New Zealand	0.00	1396314914.00
2010	Nicaragua	0.00	209073315.00
2010	Niger	1.00	109134079.00
2010	Nigeria	1.00	1372168467.00
2010	Norway	1.00	1803011749.00
2010	Oman	0.00	3276485054.00
2010	Other Asia, nes	0.00	15222692523.00
2010	Pakistan	0.00	3573340092.00
2010	Palau	0.00	2023096.00
2010	Panama	0.00	380075450.00
2010	Paraguay	0.00	1417277121.00
2010	Peru	0.00	7240571093.00
2010	Philippines	0.00	14502190097.00
2010	Poland	0.00	5978566168.00
2010	Portugal	1.00	1385451986.00
2010	Qatar	0.00	1312478372.00
2010	Rep. of Korea	0.00	49746576621.00
2010	Rep. of Moldova	0.00	172488136.00
2010	Romania	0.00	2453409120.00
2010	Russian Federation	0.00	12827045247.00
2010	Rwanda	0.00	94174766.00
2010	Saint Kitts and Nevis	0.00	2691983.00
2010	Saint Lucia	0.00	60427950.00
2010	Saint Vincent and the Grenadines	0.00	21287772.00
2010	Samoa	0.00	20140400.00
2010	Sao Tome and Principe	0.00	3780201.00
2010	Saudi Arabia	0.00	7206330000.00
2010	Senegal	0.00	695210683.00
2010	Serbia	0.00	1653355912.00
2010	Seychelles	1.00	8495887.00
2010	Singapore	0.00	846488074.00
2010	Slovakia	1.00	3824461862.00
2010	Slovenia	0.00	199986380.00
2010	South Africa	1.00	45867065397.00
2010	Spain	1.00	4283958158.00
2010	Sri Lanka	1.00	944950631.00
2010	State of Palestine	0.00	72660140.00
2010	Suriname	0.00	48524179.00
2010	Sweden	0.00	15747300000.00
2010	Switzerland	0.00	320466122.00
2010	Syria	0.00	1918634147.00
2010	TFYR of Macedonia	0.00	1210300140.00
2010	Thailand	0.00	7589515179.00
2010	Togo	0.00	61266800.00
2010	Tonga	0.00	6279000.00
2010	Trinidad and Tobago	1.00	1225138129.00
2010	Tunisia	1.00	1148578612.00
2010	Turkey	1.00	4440472818.00
2010	USA	0.00	50609935638.00
2010	Uganda	1.00	366749345.00
2010	Ukraine	1.00	20995395756.00
2010	United Kingdom	0.00	7617993048.00
2010	United Rep. of Tanzania	0.00	1039805196.00
2010	Uruguay	0.00	1372521755.00
2010	Vanuatu	0.00	8717363.00
2010	Venezuela	0.00	5073663000.00
2010	Viet Nam	0.00	6694144920.00
2010	Yemen	0.00	2654890337.00
